sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-04-24T15:30Z,20,24,55,5,133,43,362,174,235,262,225,227,201,163,176,14,276
2023-04-24T16:00Z,14,23,44,5,146,48,364,175,246,270,242,250,218,175,184,16,279
2023-04-24T16:30Z,22,26,47,5,154,51,366,186,255,271,256,255,223,180,191,17,283
2023-04-24T17:00Z,27,30,47,4,156,55,362,181,265,274,280,257,234,188,195,17,286
2023-04-24T17:30Z,27,30,49,4,172,58,364,180,268,277,293,261,242,195,201,19,264
2023-04-24T18:00Z,32,33,51,5,180,68,368,186,270,273,310,263,232,183,204,20,267
2023-04-24T18:30Z,41,36,52,5,181,62,370,194,270,262,360,265,219,177,204,30,277
2023-04-24T19:00Z,40,36,51,5,181,72,376,205,269,253,363,279,233,204,210,25,285
2023-04-24T19:30Z,33,36,58,5,187,80,376,201,272,250,379,284,229,201,208,41,302
2023-04-24T20:00Z,35,35,55,5,178,80,379,204,266,249,380,292,236,210,210,34,310
2023-04-24T20:30Z,37,36,60,5,178,86,378,191,267,244,377,283,228,198,205,34,320
2023-04-24T21:00Z,39,35,49,5,175,92,377,181,264,241,380,310,242,236,209,30,335
2023-04-24T21:30Z,43,36,40,5,174,84,375,155,245,230,380,298,230,228,198,23,338
2023-04-24T22:00Z,25,27,37,5,163,63,375,141,214,228,382,284,210,179,180,30,331
2023-04-24T22:30Z,31,29,32,6,160,54,374,125,190,215,379,262,199,173,168,30,322
2023-04-24T23:00Z,29,28,30,6,151,48,372,126,202,183,381,259,175,164,160,30,319
2023-04-24T23:30Z,45,34,32,6,142,33,374,125,193,179,382,246,169,153,157,30,324
2023-04-25T00:00Z,38,30,43,6,154,37,369,105,202,182,372,273,182,182,162,29,356
2023-04-25T00:30Z,64,40,42,5,153,38,377,139,204,188,364,280,192,197,171,34,358
2023-04-25T01:00Z,41,28,43,6,142,35,376,132,203,187,342,251,183,179,161,22,343
2023-04-25T01:30Z,43,31,41,5,143,41,376,134,203,190,343,244,186,180,158,34,349
2023-04-25T02:00Z,51,33,44,5,148,41,377,133,209,174,344,254,177,182,161,32,354
2023-04-25T02:30Z,34,27,45,5,146,42,375,131,212,191,346,258,188,185,163,35,349
2023-04-25T03:00Z,36,32,49,6,144,43,379,164,222,200,372,283,208,222,182,31,364
2023-04-25T03:30Z,52,41,49,6,134,61,379,157,231,202,371,284,210,225,184,33,363
2023-04-25T04:00Z,55,44,51,5,138,62,382,175,240,212,383,299,226,247,194,44,368
2023-04-25T04:30Z,43,41,55,6,131,45,383,237,245,226,365,315,245,262,205,57,371
2023-04-25T05:00Z,40,38,54,5,129,45,384,258,282,245,382,329,261,273,217,59,374
2023-04-25T05:30Z,40,38,61,5,137,56,384,283,299,259,380,336,275,290,229,65,375
2023-04-25T06:00Z,27,33,66,5,131,83,381,295,308,267,357,310,258,247,228,58,365
2023-04-25T06:30Z,39,36,61,5,153,85,376,286,308,275,336,271,243,215,224,58,358
2023-04-25T07:00Z,57,40,63,4,170,79,369,274,301,269,307,253,239,211,210,55,352
2023-04-25T07:30Z,71,45,60,4,160,90,363,273,295,263,256,233,224,197,201,60,342
2023-04-25T08:00Z,64,41,59,4,184,76,354,254,287,260,248,217,211,180,197,56,335
2023-04-25T08:30Z,68,42,56,4,181,80,344,241,276,259,224,198,205,178,189,60,325
2023-04-25T09:00Z,68,41,51,4,176,72,337,237,258,264,194,204,234,216,189,55,316
2023-04-25T09:30Z,80,45,55,4,175,74,333,234,252,269,157,195,236,219,185,60,309
2023-04-25T10:00Z,85,49,48,5,186,70,328,232,222,275,159,198,232,207,181,70,302
2023-04-25T10:30Z,88,51,58,5,188,70,325,231,216,272,153,194,229,208,179,69,298
2023-04-25T11:00Z,77,46,54,5,184,68,319,213,200,264,146,175,188,168,166,63,294
2023-04-25T11:30Z,85,52,57,5,189,75,321,214,201,266,141,175,184,169,167,63,293
2023-04-25T12:00Z,76,48,50,5,172,66,313,197,190,262,130,166,168,159,158,51,288
2023-04-25T12:30Z,71,46,47,6,168,64,307,188,181,259,135,164,163,157,154,50,285
2023-04-25T13:00Z,75,46,53,6,176,69,303,189,187,261,146,168,175,162,157,64,292
2023-04-25T13:30Z,92,52,54,6,181,67,305,194,203,266,154,170,182,169,164,64,292
2023-04-25T14:00Z,99,57,57,6,185,81,315,215,223,274,165,189,198,182,176,68,298
2023-04-25T14:30Z,93,54,61,6,191,95,319,227,264,289,186,194,202,177,188,69,309
2023-04-25T15:00Z,74,43,68,6,198,101,322,238,298,292,193,185,184,163,193,60,306
2023-04-25T15:30Z,66,41,75,6,204,117,328,245,319,303,230,193,187,163,203,57,312
2023-04-25T16:00Z,78,45,81,6,220,133,340,256,330,311,256,216,195,172,217,50,314
2023-04-25T16:30Z,95,52,92,6,242,132,349,257,329,316,271,225,201,177,227,60,290
2023-04-25T17:00Z,105,57,92,6,257,110,356,255,332,322,288,221,201,169,232,58,269
2023-04-25T17:30Z,97,51,100,7,276,114,366,270,350,335,313,238,213,171,242,76,269
2023-04-25T18:00Z,125,65,97,5,283,112,373,275,360,350,335,257,240,187,257,86,269
2023-04-25T18:30Z,121,60,100,6,295,116,378,285,371,358,352,263,234,185,262,91,270
2023-04-25T19:00Z,119,59,106,12,300,135,382,302,396,368,370,264,224,183,268,107,290
2023-04-25T19:30Z,131,59,101,6,304,158,384,307,403,381,379,275,245,186,273,118,319
2023-04-25T20:00Z,190,104,95,6,300,169,381,287,392,380,378,278,249,190,273,129,339
2023-04-25T20:30Z,180,79,104,14,301,193,381,292,391,380,376,271,244,201,271,148,350
2023-04-25T21:00Z,188,105,91,7,289,180,380,273,371,383,376,328,287,214,275,150,352
2023-04-25T21:30Z,206,94,80,6,281,159,379,250,352,384,376,327,289,202,269,126,351
2023-04-25T22:00Z,212,75,77,6,277,140,381,243,340,379,378,344,359,339,278,131,354
2023-04-25T22:30Z,230,80,77,6,269,152,380,244,340,380,376,329,344,303,276,136,355
2023-04-25T23:00Z,247,91,78,6,264,157,380,246,340,379,377,336,362,358,280,147,359
2023-04-25T23:30Z,250,97,72,5,270,160,380,248,345,380,375,333,363,359,279,157,361
2023-04-26T00:00Z,260,103,85,6,270,157,380,240,344,377,377,335,348,315,278,148,361
2023-04-26T00:30Z,267,102,85,5,272,156,380,237,344,379,377,334,349,318,280,152,360
2023-04-26T01:00Z,259,110,70,6,251,122,383,263,340,375,374,323,343,319,269,176,373
2023-04-26T01:30Z,257,97,82,5,270,156,378,226,336,371,376,320,337,308,271,150,352
2023-04-26T02:00Z,267,99,86,5,273,160,379,227,337,364,378,321,350,356,276,154,362
2023-04-26T02:30Z,259,96,79,5,272,154,379,223,336,362,377,328,351,356,274,137,365
2023-04-26T03:00Z,255,93,81,6,280,152,380,227,339,360,377,335,352,357,277,152,366
2023-04-26T03:30Z,249,88,77,5,281,153,379,224,339,359,376,335,353,357,275,156,366
2023-04-26T04:00Z,244,107,88,5,284,169,380,230,340,362,377,340,356,360,280,162,368
2023-04-26T04:30Z,231,100,87,5,285,174,378,228,341,362,374,341,356,362,281,155,365
2023-04-26T05:00Z,220,120,81,5,283,169,376,223,338,363,377,343,356,358,280,146,359
2023-04-26T05:30Z,188,105,79,6,292,163,374,220,341,365,376,352,359,356,282,138,352
2023-04-26T06:00Z,192,83,86,6,300,159,371,239,344,378,368,357,347,303,281,136,344
2023-04-26T06:30Z,190,81,83,6,302,173,367,249,342,370,354,331,339,298,274,135,346
2023-04-26T07:00Z,200,78,89,6,303,188,362,267,347,364,338,304,278,217,257,143,346
2023-04-26T07:30Z,233,82,96,6,306,196,354,273,355,345,323,265,228,171,250,156,343
2023-04-26T08:00Z,262,84,97,6,305,194,350,287,377,337,310,266,231,171,252,164,341
2023-04-26T08:30Z,272,85,104,20,304,192,345,289,397,326,293,234,222,174,253,165,337
2023-04-26T09:00Z,276,86,103,16,300,185,338,284,384,318,276,242,219,174,245,162,329
2023-04-26T09:30Z,275,82,101,14,296,179,330,265,356,306,262,215,198,157,234,162,316
2023-04-26T10:00Z,276,78,102,14,291,172,319,258,346,297,244,202,189,152,223,160,300
2023-04-26T10:30Z,287,79,107,22,290,171,313,254,343,297,242,195,180,150,221,167,294
2023-04-26T11:00Z,303,89,115,25,292,176,312,253,339,301,245,198,167,138,223,169,289
2023-04-26T11:30Z,302,90,112,22,291,172,315,251,337,303,250,194,156,135,221,164,294
2023-04-26T12:00Z,290,92,106,15,293,161,323,254,338,310,258,202,167,137,225,158,301
2023-04-26T12:30Z,293,90,102,8,293,162,331,255,336,309,253,199,170,141,224,155,303
2023-04-26T13:00Z,296,91,101,5,293,165,336,249,315,307,261,204,176,142,220,153,309
2023-04-26T13:30Z,269,66,104,8,296,165,339,246,300,305,264,206,166,129,216,146,312
2023-04-26T14:00Z,249,60,104,9,292,160,340,243,307,300,267,200,153,125,213,144,315
2023-04-26T14:30Z,231,50,109,19,291,165,348,254,319,308,277,205,164,130,218,149,322
2023-04-26T15:00Z,215,59,112,25,293,172,356,260,321,309,291,212,163,131,224,142,325
2023-04-26T15:30Z,189,59,111,24,296,168,364,268,329,314,301,220,174,129,228,134,331
2023-04-26T16:00Z,194,87,106,10,291,153,370,274,348,318,309,223,179,141,238,130,327
2023-04-26T16:30Z,186,87,104,15,291,136,372,277,361,320,320,231,188,149,241,124,306
2023-04-26T17:00Z,194,99,103,6,289,125,374,279,359,326,332,253,211,162,247,126,290
2023-04-26T17:30Z,189,99,101,6,282,128,376,270,361,329,345,266,222,163,250,126,285
2023-04-26T18:00Z,179,114,99,6,284,134,378,264,358,328,359,292,255,187,255,129,290
2023-04-26T18:30Z,179,111,96,6,284,129,379,260,356,325,369,295,254,188,255,127,281
2023-04-26T19:00Z,190,116,95,6,284,127,379,254,354,325,378,303,247,186,256,133,278
2023-04-26T19:30Z,197,122,99,7,285,135,379,247,344,329,382,306,254,188,256,146,292
2023-04-26T20:00Z,219,146,102,7,278,150,378,239,338,337,383,321,275,203,261,155,316
2023-04-26T20:30Z,230,134,94,8,279,153,376,229,331,345,382,313,281,195,260,156,327
2023-04-26T21:00Z,233,140,89,7,270,150,376,226,324,322,383,327,316,298,265,157,332
2023-04-26T21:30Z,234,139,82,7,253,134,375,216,317,308,381,332,308,288,256,149,325
2023-04-26T22:00Z,240,134,84,17,228,113,374,216,315,314,381,336,301,257,252,130,325
2023-04-26T22:30Z,257,123,73,19,212,98,373,210,312,306,381,333,295,256,245,113,324
2023-04-26T23:00Z,279,137,84,33,209,100,375,228,319,298,381,335,305,294,250,133,336
2023-04-26T23:30Z,275,136,74,40,216,106,375,242,325,302,381,337,308,299,251,134,337
2023-04-27T00:00Z,147,50,89,35,225,74,377,292,351,319,380,350,324,322,260,130,338
2023-04-27T00:30Z,139,54,88,39,236,65,377,293,351,318,381,349,324,324,256,165,341
2023-04-27T01:00Z,108,28,90,46,228,62,376,301,358,338,380,352,335,328,259,162,343
2023-04-27T01:30Z,121,29,81,35,213,63,375,297,362,341,380,350,336,328,257,165,344
2023-04-27T02:00Z,155,36,73,47,222,48,375,290,354,330,382,346,330,328,253,178,343
2023-04-27T02:30Z,180,54,59,27,219,64,374,272,348,325,381,337,326,327,250,178,342
2023-04-27T03:00Z,177,81,54,18,210,62,375,260,341,312,382,331,320,326,247,173,339
2023-04-27T03:30Z,90,67,35,8,217,66,375,265,339,309,383,334,321,330,246,167,340
2023-04-27T04:00Z,62,86,52,8,201,61,376,254,331,314,383,327,325,335,244,165,342
2023-04-27T04:30Z,69,85,60,7,198,78,374,240,340,321,382,326,325,331,247,151,337
2023-04-27T05:00Z,42,78,72,7,222,69,369,210,331,334,381,314,327,320,244,131,319
2023-04-27T05:30Z,39,78,66,7,238,65,369,206,327,330,376,312,320,305,244,112,315
2023-04-27T06:00Z,45,66,67,7,233,79,366,199,321,323,368,304,312,296,233,106,318
2023-04-27T06:30Z,44,63,57,6,243,72,361,192,324,314,361,333,307,280,230,87,311
2023-04-27T07:00Z,112,46,66,7,258,72,358,203,329,310,351,292,251,189,232,80,311
2023-04-27T07:30Z,130,48,69,7,257,52,359,223,330,297,342,277,235,180,230,73,303
2023-04-27T08:00Z,125,47,68,7,244,62,356,220,326,282,338,261,207,156,218,69,295
2023-04-27T08:30Z,130,48,63,6,236,53,348,222,327,269,330,242,188,149,213,63,288
2023-04-27T09:00Z,123,45,57,6,204,46,343,229,332,257,323,212,176,153,202,55,285
2023-04-27T09:30Z,118,47,51,6,227,54,335,222,329,225,310,212,166,155,197,49,273
2023-04-27T10:00Z,110,48,49,6,223,41,342,226,335,210,316,154,153,144,191,40,257
2023-04-27T10:30Z,79,38,46,12,210,35,345,225,325,197,318,163,138,125,182,30,253
2023-04-27T11:00Z,32,28,34,32,206,30,349,227,320,188,318,156,138,124,177,15,248
2023-04-27T11:30Z,0,21,17,43,197,23,352,224,309,175,316,140,132,122,168,14,228
2023-04-27T12:00Z,0,22,10,45,191,26,354,195,251,181,321,140,136,129,159,13,230
2023-04-27T12:30Z,0,14,13,37,176,29,344,160,250,173,302,106,132,121,147,11,214
2023-04-27T13:00Z,0,15,4,27,176,19,334,140,243,149,294,117,127,123,140,10,194
2023-04-27T13:30Z,3,13,11,31,176,29,336,151,253,149,282,117,123,114,141,10,205
2023-04-27T14:00Z,0,13,12,32,176,25,335,162,274,167,285,191,146,132,155,11,226
2023-04-27T14:30Z,0,15,14,39,181,34,343,180,281,177,301,209,154,136,165,13,243
2023-04-27T15:00Z,8,17,15,24,184,30,343,170,279,181,314,225,180,175,172,12,251
2023-04-27T15:30Z,2,15,16,11,192,54,354,180,276,187,320,218,183,176,177,12,259
2023-04-27T16:00Z,0,16,19,9,220,45,361,183,281,200,335,248,214,224,191,17,284
2023-04-27T16:30Z,0,17,16,9,215,56,362,172,280,198,344,251,215,227,192,18,275
2023-04-27T17:00Z,0,18,17,8,211,43,364,162,279,191,353,262,213,228,191,18,261
2023-04-27T17:30Z,0,18,16,8,210,52,366,159,276,187,360,265,214,236,191,18,256
2023-04-27T18:00Z,0,18,19,7,218,47,370,170,278,195,368,267,222,249,196,23,266
2023-04-27T18:30Z,2,20,29,7,224,58,374,187,280,195,375,277,217,231,198,29,281
2023-04-27T19:00Z,2,22,36,8,225,59,376,207,286,191,380,279,208,214,199,35,294
2023-04-27T19:30Z,1,22,47,10,219,62,378,211,282,185,380,274,204,212,196,35,294
2023-04-27T20:00Z,3,23,49,26,202,53,379,220,284,172,378,275,196,207,192,35,296
2023-04-27T20:30Z,0,27,30,27,197,50,381,225,260,156,379,273,182,191,184,35,303
2023-04-27T21:00Z,0,29,30,30,188,56,382,219,237,125,380,266,166,193,175,41,315
2023-04-27T21:30Z,0,31,32,39,196,53,374,164,231,123,380,258,159,180,168,24,292
2023-04-27T22:00Z,0,27,35,24,184,50,364,119,216,94,373,215,125,158,143,21,290
2023-04-27T22:30Z,3,27,26,24,179,49,351,105,214,88,369,208,124,161,138,20,283
2023-04-27T23:00Z,0,28,31,32,182,49,347,118,204,93,365,198,123,157,137,24,287
2023-04-27T23:30Z,0,27,35,29,170,44,345,109,199,89,371,213,128,177,136,28,297
2023-04-28T00:00Z,0,24,26,37,155,33,351,116,197,97,361,203,125,169,133,21,279
2023-04-28T00:30Z,0,28,30,42,153,27,349,126,194,100,367,217,131,180,142,22,241
2023-04-28T01:00Z,0,28,32,48,149,32,336,122,197,130,365,204,151,189,147,25,207
2023-04-28T01:30Z,0,25,40,48,142,38,337,137,185,138,358,208,157,191,146,22,242
2023-04-28T02:00Z,48,35,54,53,150,48,338,145,182,140,360,233,154,178,150,92,206
2023-04-28T02:30Z,40,39,44,52,143,43,327,137,178,150,366,260,169,189,156,101,184
2023-04-28T03:00Z,184,73,49,44,139,54,309,115,161,140,359,226,153,161,151,97,164
2023-04-28T03:30Z,55,42,52,50,137,55,312,147,194,153,361,250,162,161,157,111,171
2023-04-28T04:00Z,58,48,62,59,152,69,323,173,189,147,364,276,157,155,166,123,198
2023-04-28T04:30Z,125,54,67,61,159,71,329,207,224,161,360,271,164,162,174,133,204
2023-04-28T05:00Z,104,48,105,77,181,106,344,259,249,211,362,282,197,181,199,139,280
2023-04-28T05:30Z,34,63,117,100,199,152,347,294,307,231,364,282,207,172,215,134,309
2023-04-28T06:00Z,74,66,114,102,203,148,347,297,321,260,359,237,205,137,217,128,301
2023-04-28T06:30Z,85,77,119,107,205,167,351,301,330,267,347,224,195,133,219,138,304
2023-04-28T07:00Z,165,79,126,114,219,163,352,283,314,258,340,196,168,130,214,138,304
2023-04-28T07:30Z,154,91,132,117,222,168,342,273,307,252,346,206,154,131,212,141,302
2023-04-28T08:00Z,179,79,127,99,224,159,339,269,309,250,330,198,154,125,211,139,287
2023-04-28T08:30Z,181,84,125,97,230,148,310,256,313,251,315,193,153,128,211,135,257
2023-04-28T09:00Z,125,71,124,77,231,155,314,248,309,247,286,176,151,130,204,124,254
2023-04-28T09:30Z,116,63,109,71,240,142,314,247,310,244,279,180,150,131,201,116,264
2023-04-28T10:00Z,130,55,109,53,235,144,321,246,313,248,265,177,156,136,201,113,274
2023-04-28T10:30Z,154,64,114,64,244,145,321,241,305,243,243,175,155,147,199,114,274
2023-04-28T11:00Z,170,74,124,85,252,146,319,233,298,241,241,169,143,142,201,112,264
2023-04-28T11:30Z,164,81,126,95,253,143,310,222,287,237,240,166,140,140,199,105,249
2023-04-28T12:00Z,143,82,128,115,250,146,302,214,280,223,245,167,137,137,196,102,250
2023-04-28T12:30Z,142,83,127,116,249,148,306,214,279,221,244,159,136,136,195,99,255
2023-04-28T13:00Z,123,87,129,125,250,142,305,217,284,228,228,159,144,144,197,88,270
2023-04-28T13:30Z,119,86,131,123,251,146,302,219,283,231,230,164,150,150,197,92,279
2023-04-28T14:00Z,121,84,130,119,250,151,303,223,279,227,231,166,153,153,197,88,279
2023-04-28T14:30Z,110,78,125,116,251,156,297,227,283,223,240,176,154,155,198,84,282
2023-04-28T15:00Z,100,77,121,116,252,160,307,237,285,220,243,187,155,155,200,83,287
2023-04-28T15:30Z,60,68,127,123,258,166,323,248,291,237,243,186,158,158,205,76,293
2023-04-28T16:00Z,53,62,114,104,257,164,336,254,292,229,260,199,157,157,203,71,312
2023-04-28T16:30Z,68,62,108,98,263,159,347,265,299,233,274,206,161,160,210,69,309
2023-04-28T17:00Z,84,63,105,78,265,148,353,273,313,256,289,214,169,166,220,61,306
2023-04-28T17:30Z,83,61,101,53,262,138,359,277,330,275,308,220,178,159,227,60,306
2023-04-28T18:00Z,72,54,96,20,260,128,363,285,349,285,326,238,189,160,231,56,312
2023-04-28T18:30Z,64,49,102,7,260,130,367,285,357,295,350,243,195,157,237,49,317
2023-04-28T19:00Z,57,43,96,7,254,125,373,298,363,297,375,265,209,153,239,50,326
2023-04-28T19:30Z,57,42,110,6,267,137,378,304,366,300,386,257,198,146,243,54,335
2023-04-28T20:00Z,59,42,122,6,282,151,380,300,369,309,387,236,176,126,243,61,346
2023-04-28T20:30Z,36,35,120,10,262,156,380,301,378,311,387,245,187,123,240,58,354
2023-04-28T21:00Z,47,44,120,37,267,165,382,306,380,304,389,283,200,131,249,57,365
2023-04-28T21:30Z,68,43,104,6,251,130,381,289,367,316,389,292,215,136,246,70,365
2023-04-28T22:00Z,73,40,96,6,227,110,382,268,365,310,389,296,193,124,238,68,361
2023-04-28T22:30Z,147,63,87,6,215,104,380,234,351,329,389,276,206,120,234,81,353
2023-04-28T23:00Z,176,74,87,6,205,110,382,212,339,323,389,302,221,136,235,87,360
2023-04-28T23:30Z,177,70,85,6,199,103,383,209,340,328,387,297,218,139,235,84,357
2023-04-29T00:00Z,109,41,84,6,181,97,385,253,361,340,388,296,213,130,236,75,370
2023-04-29T00:30Z,161,57,86,6,190,105,385,246,358,340,390,298,200,123,239,78,370
2023-04-29T01:00Z,184,68,89,6,215,100,386,241,351,358,390,294,233,145,248,81,370
2023-04-29T01:30Z,191,70,82,6,219,110,387,239,350,360,389,287,234,143,247,89,370
2023-04-29T02:00Z,224,85,87,6,208,86,388,254,351,360,390,288,232,149,247,100,373
2023-04-29T02:30Z,230,82,89,6,218,101,388,258,355,359,390,296,229,156,249,105,374
2023-04-29T03:00Z,190,58,97,5,233,88,388,269,364,369,390,308,248,155,255,107,375
2023-04-29T03:30Z,171,47,93,5,226,92,388,260,360,370,391,310,247,153,254,102,374
2023-04-29T04:00Z,245,87,104,5,197,97,389,249,352,370,391,317,256,158,255,113,376
2023-04-29T04:30Z,229,78,97,5,203,99,388,247,351,371,391,315,251,158,252,122,377
2023-04-29T05:00Z,234,82,92,5,218,93,387,239,347,373,391,291,219,146,246,115,373
2023-04-29T05:30Z,228,67,92,5,226,99,386,242,353,371,388,287,208,146,247,107,369
2023-04-29T06:00Z,255,84,78,5,244,112,381,216,342,374,375,287,236,145,240,120,370
2023-04-29T06:30Z,248,71,79,5,277,111,376,246,352,349,355,227,143,131,230,137,361
2023-04-29T07:00Z,234,62,99,5,294,130,369,240,346,329,332,186,128,126,220,151,355
2023-04-29T07:30Z,237,72,106,5,297,133,362,231,337,312,310,174,121,121,216,147,342
2023-04-29T08:00Z,244,62,112,5,305,142,361,237,330,295,272,160,119,119,208,158,344
2023-04-29T08:30Z,251,74,112,5,285,129,355,238,321,290,227,149,120,120,202,155,327
2023-04-29T09:00Z,251,77,118,5,289,126,348,232,314,282,199,139,116,117,196,159,328
2023-04-29T09:30Z,274,82,113,5,275,124,344,230,309,275,177,139,117,116,190,164,323
2023-04-29T10:00Z,307,89,110,6,261,120,350,239,308,278,176,145,135,126,191,176,328
2023-04-29T10:30Z,315,100,107,6,228,116,345,234,291,277,170,152,132,127,186,175,322
2023-04-29T11:00Z,320,99,112,6,232,116,334,220,283,268,153,144,122,122,178,176,313
2023-04-29T11:30Z,323,102,108,6,224,112,327,221,275,267,152,139,119,119,175,181,306
2023-04-29T12:00Z,328,108,112,6,220,110,315,213,275,271,159,123,113,113,174,184,300
2023-04-29T12:30Z,326,102,106,6,222,105,310,208,279,277,179,116,102,101,171,185,296
2023-04-29T13:00Z,328,92,104,6,218,106,303,192,269,273,188,107,100,100,165,183,294
2023-04-29T13:30Z,323,93,103,6,224,114,305,194,276,277,190,106,97,97,168,181,296
2023-04-29T14:00Z,318,91,95,6,221,118,316,211,287,281,195,112,103,103,173,180,300
2023-04-29T14:30Z,299,69,102,6,233,127,323,224,298,287,200,123,108,108,179,183,304
2023-04-29T15:00Z,294,77,104,6,241,137,329,234,306,282,213,140,111,111,186,185,309
2023-04-29T15:30Z,294,105,106,6,241,144,335,247,323,285,221,150,113,111,196,176,315
2023-04-29T16:00Z,278,109,111,6,256,150,348,267,334,295,249,155,118,115,208,176,326
2023-04-29T16:30Z,227,78,116,6,266,140,354,276,347,302,275,179,119,113,216,163,316
2023-04-29T17:00Z,203,74,115,6,251,126,363,276,350,307,303,198,133,129,220,154,307
2023-04-29T17:30Z,231,108,104,7,217,113,371,285,361,309,326,202,137,130,223,146,314
2023-04-29T18:00Z,217,99,106,7,221,117,376,278,347,278,343,217,148,123,217,140,328
2023-04-29T18:30Z,225,104,102,7,200,115,383,290,348,290,365,242,158,119,220,138,339
2023-04-29T19:00Z,217,104,112,7,217,120,388,288,341,331,379,252,183,134,238,139,350
2023-04-29T19:30Z,183,77,114,7,236,118,390,283,333,329,388,266,187,132,239,122,352
2023-04-29T20:00Z,204,96,113,7,220,121,390,283,329,324,388,274,184,133,239,122,357
2023-04-29T20:30Z,191,83,108,7,225,128,390,273,323,327,388,272,194,131,238,115,366
2023-04-29T21:00Z,192,88,106,7,230,125,389,256,318,332,389,274,196,138,241,107,366
2023-04-29T21:30Z,191,86,95,7,223,120,388,229,309,329,387,250,192,132,232,82,367
2023-04-29T22:00Z,165,68,76,6,217,105,388,189,292,327,387,194,156,114,204,61,371
2023-04-29T22:30Z,154,64,62,7,212,80,387,174,278,310,368,176,135,104,190,54,370
2023-04-29T23:00Z,137,58,47,7,213,66,385,152,272,302,355,186,141,113,184,43,368
2023-04-29T23:30Z,110,47,40,6,212,55,382,132,265,306,352,184,150,110,177,40,356
2023-04-30T00:00Z,148,69,35,6,184,95,363,116,259,315,314,182,108,81,179,28,327
2023-04-30T00:30Z,101,47,43,5,188,81,356,114,253,310,308,165,109,83,176,16,306
2023-04-30T01:00Z,92,45,39,5,180,72,346,107,245,280,301,158,104,84,165,12,284
2023-04-30T01:30Z,124,65,44,8,177,80,304,107,234,279,303,153,95,83,160,13,288
2023-04-30T02:00Z,144,77,49,13,139,86,336,113,232,285,313,155,90,83,161,21,312
2023-04-30T02:30Z,99,52,45,10,140,74,332,108,228,279,314,157,99,85,157,14,298
2023-04-30T03:00Z,85,45,43,11,175,65,297,101,222,279,317,165,118,93,159,12,268
2023-04-30T03:30Z,84,44,40,10,168,60,273,97,217,276,330,163,115,95,155,14,270
2023-04-30T04:00Z,24,19,38,6,170,54,279,95,220,288,362,184,150,108,159,6,290
2023-04-30T04:30Z,19,18,39,7,150,54,257,98,218,295,371,182,153,114,157,5,283
2023-04-30T05:00Z,16,17,43,8,153,57,259,105,221,297,378,183,154,119,165,4,284
2023-04-30T05:30Z,17,17,41,8,142,50,292,96,218,309,373,181,178,128,162,5,295
2023-04-30T06:00Z,21,19,44,7,141,41,286,113,217,312,331,164,111,107,160,6,290
2023-04-30T06:30Z,23,20,51,7,144,43,320,128,226,305,304,155,111,111,162,7,304
2023-04-30T07:00Z,22,17,47,6,137,29,328,130,237,289,261,114,93,93,153,9,271
2023-04-30T07:30Z,22,16,48,6,144,32,332,135,249,282,278,94,91,91,154,14,272
2023-04-30T08:00Z,20,15,48,6,147,34,331,136,244,268,261,102,87,87,149,15,274
2023-04-30T08:30Z,3,13,45,8,146,27,346,138,245,259,269,81,96,96,143,20,291
2023-04-30T09:00Z,34,19,44,7,151,31,358,127,238,249,243,68,87,87,140,27,282
2023-04-30T09:30Z,28,18,42,7,139,24,358,136,242,244,229,79,87,88,137,29,301
2023-04-30T10:00Z,122,45,43,7,142,31,350,117,226,236,211,72,78,78,136,30,281
2023-04-30T10:30Z,139,47,43,8,143,31,351,123,225,228,210,73,78,78,138,36,272
